id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
14670001,14670,R,Route de rouen,Troarn,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Vente de pétrole lampant"", ""Station de gonflage"", ""Aire de camping-cars"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 10:39:13"", ""@valeur"": ""2.399""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-15 10:39:13"", ""@valeur"": ""2.239""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 10:39:13"", ""@valeur"": ""2.199""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-30 09:47:26"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-30 09:47:27"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-18 09:09:58"", ""@fin"": """", ""@type"": ""temporaire""}]","49.182, -0.182",2026-09-15T10:39:13+00:00,2.399,2026-09-15T10:39:13+00:00,2.239,,,,,2026-09-15T10:39:13+00:00,2.199,,,,,2026-09-18T09:09:58+00:00,temporaire,,,2017-08-30T09:47:26+00:00,definitive,2017-08-30T09:47:27+00:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Non,"Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,
14610001,14610,R,2 bis chemin dit du fresnes,Thaon,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1""}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-11 10:37:17"", ""@valeur"": ""2.329""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-04 08:33:46"", ""@valeur"": ""2.119""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-04 08:33:46"", ""@valeur"": ""2.219""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-03-14 09:15:21"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-03-14 09:15:21"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-03-14 09:15:21"", ""@fin"": """", ""@type"": ""definitive""}]","49.259, -0.464",2026-09-11T10:37:17+00:00,2.329,,,,,,,2026-09-04T08:33:46+00:00,2.119,2026-09-04T08:33:46+00:00,2.219,,,,,2024-03-14T09:15:21+00:00,definitive,2024-03-14T09:15:21+00:00,definitive,2024-03-14T09:15:21+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Calvados,14,Normandie,28,Automate-24-24
14600004,14600,R,Route de Trouville,Équemauville,,"{""service"": [""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:35:27"", ""@valeur"": ""2.467""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-10 09:26:53"", ""@valeur"": ""0.849""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 08:55:08"", ""@valeur"": ""2.175""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 08:55:08"", ""@valeur"": ""2.303""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-08-31 19:42:35"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-31 19:42:36"", ""@fin"": """", ""@type"": ""definitive""}]","49.397, 0.211",2026-09-18T09:35:27+00:00,2.467,,,2026-09-10T09:26:53+00:00,0.849,,,2026-09-15T08:55:08+00:00,2.175,2026-09-15T08:55:08+00:00,2.303,,,,,2017-08-31T19:42:35+00:00,definitive,,,2017-08-31T19:42:36+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,
14600003,14600,R,Zone Industrielle Portuaire,Honfleur,,"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 08:29:28"", ""@valeur"": ""2.414""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 08:29:29"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 08:29:29"", ""@valeur"": ""2.302""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-30 08:37:28"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-30 08:37:28"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-06-29 17:05:29"", ""@fin"": """", ""@type"": ""definitive""}]","49.41657, 0.25936",2026-09-16T08:29:28+00:00,2.414,,,,,,,2026-09-16T08:29:29+00:00,2.199,2026-09-16T08:29:29+00:00,2.302,,,,,2026-06-29T17:05:29+00:00,definitive,2017-08-30T08:37:28+00:00,definitive,2017-08-30T08:37:28+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28,
14550001,14550,R,1 ROND POINT ROYAL NORFOLK,Blainville-sur-Orne,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Laverie"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 05:52:43"", ""@valeur"": ""2.449""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 05:52:43"", ""@valeur"": ""0.850""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 05:52:44"", ""@valeur"": ""2.269""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 05:52:44"", ""@valeur"": ""2.279""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-30 19:37:52"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-12-17 18:33:38"", ""@fin"": """", ""@type"": ""definitive""}]","49.232, -0.293",2026-09-18T05:52:43+00:00,2.449,,,2026-09-18T05:52:43+00:00,0.85,,,2026-09-18T05:52:44+00:00,2.269,2026-09-18T05:52:44+00:00,2.279,,,,,2019-12-17T18:33:38+00:00,definitive,,,2017-08-30T19:37:52+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,Automate-24-24
14520004,14520,R,Impasse des Goélands,Port-en-Bessin-Huppain,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:02:34"", ""@valeur"": ""2.369""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:28:06"", ""@valeur"": ""2.239""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:28:07"", ""@valeur"": ""2.259""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-10-13 08:45:27"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-10-13 08:45:27"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-10-13 08:45:27"", ""@fin"": """", ""@type"": ""definitive""}]","49.34231, -0.75209000000004",2026-09-17T09:02:34+00:00,2.369,,,,,,,2026-09-18T08:28:06+00:00,2.239,2026-09-18T08:28:07+00:00,2.259,,,,,2022-10-13T08:45:27+00:00,definitive,2022-10-13T08:45:27+00:00,definitive,2022-10-13T08:45:27+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28,
14500013,14500,R,2 rue Barbey d'Aurévilly,Vire Normandie,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Relais colis"", ""Boutique alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:27:26"", ""@valeur"": ""2.369""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:27:26"", ""@valeur"": ""0.849""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:27:26"", ""@valeur"": ""2.129""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:27:26"", ""@valeur"": ""2.219""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-09-13 09:42:17"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-09-13 09:42:17"", ""@fin"": """", ""@type"": ""definitive""}]","48.826504859941, -0.8882993929494799",2026-09-18T08:27:26+00:00,2.369,,,2026-09-18T08:27:26+00:00,0.849,,,2026-09-18T08:27:26+00:00,2.129,2026-09-18T08:27:26+00:00,2.219,,,,,2024-09-13T09:42:17+00:00,definitive,,,2024-09-13T09:42:17+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Calvados,14,Normandie,28,Automate-24-24
14500012,14500,R,RUE ALPHONSE SAVEY,Vire Normandie,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Location de véhicule"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:14:03"", ""@valeur"": ""2.388""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:14:03"", ""@valeur"": ""0.849""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:14:04"", ""@valeur"": ""2.159""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:14:04"", ""@valeur"": ""2.249""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-07-22 14:42:20"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-07-22 14:42:20"", ""@fin"": """", ""@type"": ""definitive""}]","48.855352304616005, -0.86509947100102",2026-09-18T09:14:03+00:00,2.388,,,2026-09-18T09:14:03+00:00,0.849,,,2026-09-18T09:14:04+00:00,2.159,2026-09-18T09:14:04+00:00,2.249,,,,,2024-07-22T14:42:20+00:00,definitive,,,2024-07-22T14:42:20+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,Automate-24-24
14500005,14500,R,Route de conde sur Noireau,Vire Normandie,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.389""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""0.848""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.129""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:47:00"", ""@valeur"": ""2.239""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-30 08:17:20"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-07-15 14:30:02"", ""@fin"": """", ""@type"": ""definitive""}]","48.842, -0.886",2026-09-18T09:47:00+00:00,2.389,,,2026-09-18T09:47:00+00:00,0.848,,,2026-09-18T09:47:00+00:00,2.129,2026-09-18T09:47:00+00:00,2.239,,,,,2025-07-15T14:30:02+00:00,definitive,,,2017-08-30T08:17:20+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,
14500001,14500,R,RTE DE CAEN,Vire Normandie,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.30"", ""@fermeture"": ""19.30""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:35:36"", ""@valeur"": ""2.225""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-17 09:35:36"", ""@valeur"": ""1.010""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 09:35:36"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 09:35:37"", ""@valeur"": ""1.990""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-21 07:47:15"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-11-03 07:25:24"", ""@fin"": """", ""@type"": ""definitive""}]","48.853689160611, -0.88014229836738",2026-09-17T09:35:36+00:00,2.225,,,,,2026-09-17T09:35:36+00:00,01.01,2026-09-17T09:35:36+00:00,1.99,2026-09-17T09:35:37+00:00,1.99,,,,,2025-11-03T07:25:24+00:00,definitive,2017-09-21T07:47:15+00:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,"Automate-24-24, Lundi07.30-19.30, Mardi07.30-19.30, Mercredi07.30-19.30, Jeudi07.30-19.30, Vendredi07.30-19.30, Samedi08.00-19.00, Dimanche"
14480001,14480,R,1 rue du grand clos,Creully sur Seulles,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 17:37:00"", ""@valeur"": ""2.349""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 17:37:00"", ""@valeur"": ""2.189""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-02-22 09:31:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-02-22 09:31:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-02-22 09:31:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-17 09:47:05"", ""@fin"": """", ""@type"": ""temporaire""}]","49.28, -0.535",2026-09-15T17:37:00+00:00,2.349,,,,,,,2026-09-15T17:37:00+00:00,2.189,,,,,2026-09-17T09:47:05+00:00,temporaire,2024-02-22T09:31:56+00:00,definitive,2024-02-22T09:31:56+00:00,definitive,2024-02-22T09:31:56+00:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Calvados,14,Normandie,28,"Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
